EntrezID	EnsemblID	Name	BCG FC	BCG Pval	BGlucan FC	BGlucan Pval	Candida FC	Candida Pval	Crypto FC	Crypto Pval	IFN FC	IFN Pval	LPS FC	LPS Pval	Salm FC	Salm Pval	Strep FC	Strep Pval	TDM FC	TDM Pval	
117289	ENSG00000164691	TAGAP									11.9760479	0.0032									
118932	ENSG00000152766	ANKRD22									74.07407407	0									
119392	ENSG00000156384	SFR1													17.42160279	0.0149					
120224	ENSG00000151715	TMEM45B											-4.8617	0.0354			-3.9011	0.045			
120892	ENSG00000188906	LRRK2													-4.5772	0.0476					
122961	ENSG00000165898	ISCA2											-4.4373	0.0494							
1236	ENSG00000126353	CCR7					22.88329519	0.0093							12.62626263	0.0381	16.02564103	0.0471			
123920	ENSG00000140931	CMTM3											-5.7704	0.0146	-6.1025	0.0109					
124222	ENSG00000162073	PAQR4													-6.0775	0.012	-4.2649	0.0279			
124460	ENSG00000167208	SNX20					-4.7081	0.0491			7.293946025	0.0169									
124997	ENSG00000167716	WDR81											-7.094	0.0044	-5.2489	0.0267	-3.9774	0.0399			
126282	ENSG00000185361	TNFAIP8L1					-7.52	0.003			-3.37	0.0419	-5.9723	0.013	-7.7249	0.0028					
126364	ENSG00000175489	LRRC25					-6.937	0.0047					-11.3078	0.0002	-9.4467	0.0008	-4.3632	0.0223	-3.2716	0.0191	
127262	ENSG00000158109	TPRG1L					-7.0612	0.0044					-7.461	0.003	-5.9207	0.0126	-3.8184	0.045			
128346	ENSG00000143110	C1orf162													-5.038	0.0317					
1294	ENSG00000114270	COL7A1													-5.1378	0.0295					
129607	ENSG00000134326	CMPK2									25.12562814	0.0002									
130367	ENSG00000163082	SGPP2			9.633911368	0.0021			4.327131112	0.0396					29.58579882	0.0028					
133396	ENSG00000164509	IL31RA									15.94896332	0.0012									
133619	ENSG00000164244	PRRC1					-4.8898	0.0384													
135	ENSG00000128271	ADORA2A			14.64128843	0.0002			4.496402878	0.0257					47.84688995	0.0006					
135112	ENSG00000111912	NCOA7									14.70588235	0.0017	48.7804878	0.0196	19.96007984	0.0099	29.85074627	0.0083			
136	ENSG00000170425	ADORA2B									-3.7289	0.0229									
137994	ENSG00000165046	LETM2									-4.1093	0.012									
1390	ENSG00000095794	CREM							6.056935191	0.0037	6.497725796	0.025									
140	ENSG00000121933	ADORA3			-6.3234	0	-7.2726	0.0038	-4.9289	0.0005	-6.5396	0.0002	-7.4455	0.0029	-7.4455	0.003	-6.5386	0.001			
140691	ENSG00000185880	TRIM69									7.942811755	0.0125									
1435	ENSG00000184371	CSF1			8.051529791	0.0067					5.917159763	0.0319							5.530973451	0.0396	
1436	ENSG00000182578	CSF1R					-5.2615	0.0269			-3.4832	0.0381	-8.2643	0.0018	-6.2773	0.0094					
1437	ENSG00000164400	CSF2			7.587253414	0.0095	78.125	0							34.12969283	0.0018	44.64285714	0.0023			
1439	ENSG00000100368	CSF2RB									6.99790063	0.0193									
1440	ENSG00000108342	CSF3					22.27171492	0.0115					56.81818182	0.0147	147.0588235	0					
144100	ENSG00000166689	PLEKHA7									5.66893424	0.0359									
144455	ENSG00000165891	E2F7													16.92047377	0.0168					
144717	ENSG00000198324	FAM109A									-3.3507	0.0408									
144811	ENSG00000179630	LACC1					-4.9812	0.035													
145864	ENSG00000140511	HAPLN3									22.37136465	0.0003									
146542	ENSG00000229809	ZNF688											-5.0261	0.0282	-4.8145	0.038					
146880	ENSG00000215769	MIR6080					-8.7997	0.001									-5.1932	0.0073			
147040	ENSG00000213859	KCTD11											-4.6782	0.0401			-4.0722	0.0326			
1474	ENSG00000175315	CST6			-4.2684	0.0046	-13.4807	0.0002			-6.7885	0.0002	-6.6985	0.0062	-8.1118	0.0022	-4.8504	0.0096			
1477	ENSG00000101138	CSTF1											-4.6139	0.0434							
148479	ENSG00000116273	PHF13					-5.1994	0.0267					-6.027	0.0107			-4.2794	0.0237			
148823	ENSG00000169224	GCSAML																	5.425935974	0.0423	
149986	ENSG00000149657	LSM14B											-4.899	0.0342							
150290	ENSG00000167065	DUSP18					-5.3212	0.0249											-3.1016	0.0276	
1509	ENSG00000117984	CTSD											-5.8032	0.0126							
151306	ENSG00000179921	GPBAR1													-5.1228	0.0299					
151525	ENSG00000196151	WDSUB1													-6.4425	0.0087	-4.317	0.0211			
152225	ENSG00000214407	RP11-221J22.1	9.832841691	0.0049			51.8134715	0.0005							19.19385797	0.0111	70.42253521	0.0005			
1524	ENSG00000168329	CX3CR1											-4.823	0.0352							
152518	ENSG00000170448	NFXL1	-2.8145	0.0459																	
154092	ENSG00000236700	LINC01010																	7.434944238	0.0104	
1543	ENSG00000140465	CYP1A1									8.403361345	0.0105	-4.7361	0.0349	-4.7361	0.0385					
1545	ENSG00000138061	CYP1B1					-5.7186	0.0173													
155038	ENSG00000171115	GIMAP8	-3.2295	0.018	-3.6891	0.0184			-3.5042	0.012	5.449591281	0.0412	-4.9109	0.0335	-5.7035	0.0169	-4.1743	0.0303	-3.5009	0.0171	
155061	ENSG00000181220	ZNF746															-3.8335	0.0451			
159	ENSG00000035687	ADSS									-5.2378	0.0022	-4.5891	0.0439	-5.1063	0.0303					
1591	ENSG00000019186	CYP24A1			-3.1489	0.0338															
1601	ENSG00000153071	DAB2					-6.155	0.0108					-6.8036	0.006	-9.5847	0.0008	-4.3862	0.0159			
1606	ENSG00000065357	DGKA													-4.965	0.034					
162427	ENSG00000141699	FAM134C											-4.5837	0.0434	-4.8279	0.0374					
162466	ENSG00000173868	PHOSPHO1			-4.6664	0.0021							-4.8693	0.034	-4.9338	0.0331					
162979	ENSG00000170684	ZNF296															-3.8328	0.0446			
165904	ENSG00000168334	XIRP1	11.77856302	0.0014															14.5137881	0.0002	
165918	ENSG00000163961	RNF168											-5.5344	0.0168	-5.2858	0.0248					
1662	ENSG00000178105	DDX10													11.64144354	0.0498					
1672	ENSG00000164825	DEFB1									5.906674542	0.0326									
168537	ENSG00000179144	GIMAP7	-4.6894	0.001	-7.6926	0	-8.9903	0.0011	-5.8571	0					-9.4183	0.0009	-6.1068	0.0016	-4.611	0.0022	
1687	ENSG00000105928	DFNA5													21.59827214	0.0076					
170575	ENSG00000213203	GIMAP1			-5.2529	0.0008	-6.8341	0.0061	-4.2969	0.0021			-5.0972	0.0273	-10.6777	0.0004	-5.5675	0.0042			
170954	ENSG00000234000	PPP1R18					-6.4443	0.0083													
171024	ENSG00000172403	SYNPO2											34.48275862	0.0391	18.21493625	0.0141					
1774	ENSG00000013563	DNASE1L1					-6.0545	0.0116													
1777	ENSG00000105612	DNASE2					-7.9134	0.0023					-4.6391	0.0402	-5.4846	0.0198	-3.8087	0.0364			
1796	ENSG00000115325	DOK1			-3.3043	0.0313	-6.1078	0.0108					-8.2065	0.002	-8.5635	0.0014	-6.3304	0.0012			
1808	ENSG00000092964	DPYSL2											-6.0308	0.0107							
182	ENSG00000101384	JAG1									6.872852234	0.0203									
1824	ENSG00000134755	DSC2																	-3.0793	0.0262	
1827	ENSG00000159200	RCAN1	6.523157208	0.0327	10.26694045	0.0019	35.58718861	0.0018	4.492362983	0.0278									10.86956522	0.0013	
1831	ENSG00000157514	TSC22D3							-3.0788	0.0392			-6.8126	0.0062	-5.518	0.0206	-4.4784	0.0196			
1836	ENSG00000155850	SLC26A2	10.55966209	0.0034	8.37520938	0.0063			8.417508418	0.0007									11.46788991	0.0011	
1838	ENSG00000138101	DTNB									5.571030641	0.0381									
1845	ENSG00000108861	DUSP3									6.226650062	0.0274									
1846	ENSG00000120875	DUSP4			8.382229673	0.0049			7.830853563	0.0007							20.32520325	0.0255	6.752194463	0.0162	
1849	ENSG00000164086	DUSP7			-3.3851	0.0245	-5.0143	0.0278	-3.5731	0.0096			-6.6525	0.0063	-8.9437	0.0011	-5.2	0.0075			
1861	ENSG00000136827	TOR1A					-5.0862	0.0313													
1889	ENSG00000117298	ECE1													14.81481481	0.0243					
1894	ENSG00000114346	ECT2			-2.9834	0.0474															
1901	ENSG00000170989	S1PR1					-5.8656	0.0146			-3.4006	0.0435									
1906	ENSG00000078401	EDN1	9.596928983	0.0056			86.20689655	0							13.58695652	0.0328	59.52380952	0.0009			
1912	ENSG00000134686	PHC2					-4.7964	0.0438					-6.256	0.0092							
1915	ENSG00000156508	EEF1A1			5.446623094	0.0413															
193629	ENSG00000215533	LINC00189																	-2.7836	0.0424	
1959	ENSG00000122877	EGR2			11.23595506	0.0008			6.523157208	0.0029											
1960	ENSG00000179388	EGR3			5.319148936	0.047													7.309941521	0.0118	
197259	ENSG00000168404	MLKL									6.049606776	0.0298									
1977	ENSG00000151247	EIF4E	6.464124111	0.0329	5.509641873	0.0419													8.756567426	0.0041	
1998	ENSG00000109381	ELF2			-3.2907	0.0289									-4.7904	0.0386					
200298	ENSG00000269220	LINC00528	6.188118812	0.0457																	
201176	ENSG00000159314	ARHGAP27	-3.2167	0.0183			-5.7828	0.0161	-2.9416	0.0455			-8.1262	0.0018	-9.1186	0.0009	-4.7101	0.0138	-3.2616	0.0212	
2022	ENSG00000106991	ENG					-8.0358	0.0022					-6.512	0.0072							
202309	ENSG00000175857	GAPT					-6.2181	0.0091									-3.9048	0.0394			
203100	ENSG00000169495	HTRA4			5.896226415	0.0322					6.626905235	0.0228									
2048	ENSG00000133216	EPHB2					-5.6347	0.0185					-4.5416	0.0463							
2069	ENSG00000124882	EREG	6.00240096	0.0486											15.40832049	0.0218					
2114	ENSG00000157557	ETS2			6.583278473	0.0162	14.57725948	0.0433													
2123	ENSG00000126860	EVI2A													-4.989	0.0317					
2124	ENSG00000185862	EVI2B			-3.2155	0.0334	-5.345	0.025			-4.0393	0.0133			-11.6168	0.0002	-4.1616	0.0302			
2152	ENSG00000117525	F3	16.12903226	0.0001	10.20408163	0.0017	46.94835681	0.0007					73.52941176	0.0089	104.1666667	0.0001	41.49377593	0.003			
219285	ENSG00000177409	SAMD9L									12.36093943	0.0031									
219402	ENSG00000122033	MTIF3											-4.6549	0.0414	-6.8277	0.0055					
219539	ENSG00000166793	YPEL4	-3.0094	0.0272	-3.2471	0.0333	-6.8042	0.006					-12.7769	0.0002	-11.8942	0.0002	-4.1364	0.032			
219855	ENSG00000134955	SLC37A2													-5.0842	0.0299					
220323	ENSG00000184232	OAF									-3.5207	0.0383									
221079	ENSG00000165997	ARL5B					15.52795031	0.0354													
221416	ENSG00000181577	C6orf223							4.486316734	0.0223											
221472	ENSG00000146192	FGD2							-3.0116	0.0409											
221937	ENSG00000164916	FOXK1											-5.1489	0.0261							
221955	ENSG00000164535	DAGLB					-5.4024	0.0233					-6.456	0.0073	-7.8331	0.0023	-4.4182	0.0209			
222255	ENSG00000146776	ATXN7L1			-3.0414	0.0474			-3.8818	0.0043							-4.48	0.0199			
2242	ENSG00000182511	FES													-4.5383	0.0485					
2275	ENSG00000183386	FHL3					-6.0524	0.0123					-6.2603	0.0089	-6.0688	0.012	-5.1943	0.0076			
22822	ENSG00000139289	PHLDA1	9.940357853	0.004							-3.5502	0.0331							8.110300081	0.0052	
22838	ENSG00000146083	RNF44			-4.2492	0.0051							-5.8754	0.0135	-5.6005	0.0189	-5.6531	0.0035			
22846	ENSG00000071246	VASH1					-7.7851	0.0027					-4.9395	0.0305	-5.6688	0.0178			-3.5026	0.0139	
22853	ENSG00000164715	LMTK2									7.930214116	0.0127									
22877	ENSG00000175727	MLXIP											-6.7096	0.006			-4.3318	0.0234			
22884	ENSG00000047056	WDR37													-4.782	0.0396					
22891	ENSG00000138311	ZNF365	11.31221719	0.0017	12.07729469	0.0004	22.32142857	0.0096	6.108735492	0.0023					11.8623962	0.041			13.29787234	0.0004	
22900	ENSG00000105483	CARD8					-5.7889	0.0164													
22904	ENSG00000064932	SBNO2									13.19261214	0.0023									
22937	ENSG00000114650	SCAP											-4.6204	0.0433							
23022	ENSG00000129116	PALLD							-3.5939	0.0087	-5.4132	0.0011	-5.8014	0.0142	-5.2012	0.0254					
23034	ENSG00000020577	SAMD4A									5.70450656	0.036							-2.7926	0.0492	
23060	ENSG00000180357	ZNF609																	-3.0087	0.0331	
23061	ENSG00000197226	TBC1D9B											-4.6454	0.0403							
23067	ENSG00000139718	SETD1B	-2.8	0.0477			-6.6502	0.0063					-6.623	0.0067	-5.3024	0.0248	-6.0358	0.0018			
23111	ENSG00000133104	SPG20					16.47446458	0.0297									21.45922747	0.0228			
23129	ENSG00000004399	PLXND1											-4.9699	0.0312			-3.9542	0.0375			
2313	ENSG00000151702	FLI1													-4.8631	0.0352					
23149	ENSG00000130475	FCHO1													-5.1652	0.028					
23150	ENSG00000114541	FRMD4B																	-3.0181	0.0336	
23151	ENSG00000075240	GRAMD4			-4.4752	0.0038	-5.854	0.0145			-3.6263	0.0268	-6.4917	0.0074	-6.6455	0.007					
2317	ENSG00000136068	FLNB					-5.2912	0.0253					-5.9945	0.0109							
23187	ENSG00000019144	PHLDB1							4.297378599	0.031									5.288207298	0.044	
23189	ENSG00000107104	KANK1	9.652509653	0.0049	22.37136465	0	21.36752137	0.0129	5.151983514	0.014					26.31578947	0.0042			5.81733566	0.0343	
2321	ENSG00000102755	FLT1																	6.321112516	0.0212	
23307	ENSG00000119321	FKBP15													-4.6314	0.0453					
23313	ENSG00000100364	KIAA0930											-5.3019	0.0217	-5.39	0.0236					
23317	ENSG00000138246	DNAJC13													-7.015	0.005					
23318	ENSG00000134744	ZCCHC11									-3.5351	0.0375									
23329	ENSG00000111490	TBC1D30									12.59445844	0.0027									
23401	ENSG00000181274	FRAT2			-3.3045	0.0291					-3.5399	0.0254	-6.878	0.005	-6.325	0.009	-6.514	0.0012			
23413	ENSG00000107130	NCS1							6.968641115	0.0012											
23462	ENSG00000164683	HEY1							4.191114837	0.0388											
23499	ENSG00000127603	MACF1													-5.5472	0.0183					
23508	ENSG00000133985	TTC9			-3.5288	0.0195															
23529	ENSG00000175505	CLCF1					36.76470588	0.0017									44.84304933	0.0024			
23564	ENSG00000228128	DDAH2					-4.714	0.0378													
23566	ENSG00000171517	LPAR3									-3.687	0.025									
23586	ENSG00000107201	DDX58									13.6425648	0.0022			15.67398119	0.0207					
2359	ENSG00000187474	FPR3					-15.9653	0			-3.6719	0.0244	-11.1695	0.0002	-11.8631	0.0002			-3.1747	0.0218	
23590	ENSG00000148459	PDSS1					22.83105023	0.0097					126.5822785	0.003	76.92307692	0.0001	36.49635037	0.0042			
23601	ENSG00000258227	CLEC5A									-3.8362	0.0234									
23613	ENSG00000101040	ZMYND8							-3.0073	0.0398					-5.0949	0.0296					
23659	ENSG00000103066	PLA2G15													-5.6259	0.0179	-4.5908	0.0154			
23677	ENSG00000130147	SH3BP4											-4.5705	0.0418							
23764	ENSG00000185022	MAFF			8.865248227	0.0036			5.136106831	0.0121	7.267441861	0.017									
23780	ENSG00000128335	APOL2									11.9760479	0.0032									
24138	ENSG00000152778	IFIT5									6.230529595	0.0276					17.06484642	0.0437			
2517	ENSG00000179163	FUCA1	-2.5691	0.0286	-2.9335	0.0245	-6.8731	0.0031					-6.929	0.0028	-8.0854	0.0018	-4.6102	0.0074	-3.1581	0.0142	
2533	ENSG00000082074	FYB	-2.8031	0.0431	-3.8546	0.012	-7.3348	0.0038					-5.4022	0.0196	-8.4722	0.0015	-6.0432	0.0017	-3.1915	0.0215	
2539	ENSG00000160211	G6PD											-4.5351	0.0468							
255231	ENSG00000153898	MCOLN2					17.79359431	0.0223					48.07692308	0.0183	37.03703704	0.0013	20.49180328	0.0255			
255488	ENSG00000137393	RNF144B													18.01801802	0.0142					
257106	ENSG00000186517	ARHGAP30											-4.827	0.0363	-5.6646	0.0168					
25777	ENSG00000100242	SUN2													-5.1138	0.0294					
25816	ENSG00000145779	TNFAIP8			7.818608288	0.0073	18.05054152	0.0224					39.84063745	0.0313	29.58579882	0.0028	19.12045889	0.032			
25819	ENSG00000151014	CCRN4L									5.646527386	0.0375			17.73049645	0.0142					
25841	ENSG00000166016	ABTB2													11.7370892	0.0489					
25853	ENSG00000198876	DCAF12					-7.3721	0.0039					-4.8348	0.0352							
25898	ENSG00000163743	RCHY1													-4.6099	0.045					
25900	ENSG00000010295	IFFO1	-3.5376	0.009			-13.8664	0					-8.6359	0.0015	-12.955	0.0002	-3.9891	0.0399	-3.411	0.0136	
25939	ENSG00000101347	SAMHD1																	-2.8317	0.0498	
25943	ENSG00000088854	C20orf194											-5.4892	0.019	-5.0064	0.0306					
25946	ENSG00000161642	ZNF385A											-5.0349	0.0292	-4.6071	0.0485					
25988	ENSG00000172273	HINFP					-5.6628	0.0176					-6.143	0.01	-7.1793	0.0036					
26000	ENSG00000169221	TBC1D10B											-5.1632	0.0256							
26030	ENSG00000126822	PLEKHG3									-3.6451	0.0261									
26100	ENSG00000157954	WIPI2											-4.6654	0.0411	-5.1566	0.0281					
2622	ENSG00000141013	GAS8									6.93481276	0.02									
26234	ENSG00000118564	FBXL5									7.680491552	0.0144									
26268	ENSG00000112146	FBXO9											-5.4588	0.019							
26270	ENSG00000116663	FBXO6									12.70648031	0.0027									
2633	ENSG00000117228	GBP1			5.800464037	0.0313					131.5789474	0	51.02040816	0.0183	30.48780488	0.0025	19.88071571	0.0294			
2634	ENSG00000162645	GBP2									5.55247085	0.0391									
2635	ENSG00000117226	GBP3	7.776049767	0.0169			44.64285714	0.0007			6.116207951	0.0297	59.17159763	0.0137	30.48780488	0.0025	53.19148936	0.0013			
2646	ENSG00000084734	GCKR													17.6366843	0.0151					
26469	ENSG00000072135	PTPN18											-4.6282	0.0412	-4.639	0.0441	-4.0905	0.0334			
26472	ENSG00000173457	PPP1R14B					-5.8518	0.0147													
26499	ENSG00000100558	PLEK2			-3.2994	0.0292	-6.2285	0.0107			-6.089	0.0008									
2650	ENSG00000187210	GCNT1			-3.1313	0.0403									-5.814	0.0143	-3.9301	0.043			
2651	ENSG00000111846	GCNT2			-4.4026	0.0043															
2669	ENSG00000164949	GEM	8.849557522	0.0065	8.52514919	0.0045	25.83979328	0.0054	3.888024883	0.0429							20.70393375	0.0224	6.684491979	0.015	
2696	ENSG00000010310	GIPR																	5.479452055	0.0396	
27	ENSG00000143322	ABL2			5.720823799	0.0364													6.863417982	0.015	
27013	ENSG00000115649	CNPPD1					-5.8145	0.0151					-4.9978	0.0303	-6.0507	0.0119					
27032	ENSG00000017260	ATP2C1			5.896226415	0.0323									12.07729469	0.0446					
27034	ENSG00000151498	ACAD8			-3.274	0.0292									-4.7527	0.0373					
27036	ENSG00000168995	SIGLEC7									-4.2571	0.0118									
27040	ENSG00000213658	LAT									-3.8255	0.0224									
2706	ENSG00000165474	GJB2	7.745933385	0.0146	12.93661061	0.0005	38.02281369	0.0015	7.288629738	0.0009			33.67003367	0.0408	39.68253968	0.0011	19.01140684	0.0322			
27074	ENSG00000078081	LAMP3					15.06024096	0.0363					39.21568627	0.0314	27.47252747	0.0037					
27076	ENSG00000124466	LYPD3													13.96648045	0.0288					
27106	ENSG00000105643	ARRDC2					-4.9259	0.036			-4.4075	0.0101	-9.2807	0.0008	-17.0764	0	-8.6732	0.0001			
27113	ENSG00000105327	BBC3															-4.4541	0.0199			
27180	ENSG00000129450	SIGLEC9					-7.8884	0.0021			-3.519	0.0375	-5.4932	0.018	-4.6917	0.044	-4.6398	0.0144			
